customer_id,first_name,last_name,email,city,country,segment,created_at,is_active
38,Henry,Walker,henry.walker38@example.com,Stockholm,SE,corporate,2023-02-21,true
39,Sophia,Ramirez,sophia.ramirez39@example.com,Munich,DE,small_business,2023-03-10,false
40,Noah,Miller,noah.miller40@example.com,Rotterdam,NL,home_office,2023-02-17,true
41,Henry,Gonzalez,henry.gonzalez41@example.com,Tilburg,NL,small_business,2023-07-04,true
42,Owen,Lopez,owen.lopez42@example.com,Breda,NL,corporate,2023-04-19,true
43,Chloe,Scott,chloe.scott43@example.com,The Hague,NL,consumer,2022-02-21,true
44,Henry,Hernandez,henry.hernandez44@example.com,Frankfurt,DE,small_business,2023-05-13,true
45,Sebastian,Brown,sebastian.brown45@example.com,Groningen,NL,consumer,2023-01-24,false
46,Harper,Robinson,harper.robinson46@example.com,Nijmegen,NL,small_business,2023-03-10,true
47,Charlotte,Jackson,charlotte.jackson47@example.com,Tilburg,NL,consumer,2024-09-18,true
48,Luna,Brown,luna.brown48@example.com,Rotterdam,NL,small_business,2023-08-22,true
49,Noah,Allen,noah.allen49@example.com,Utrecht,NL,corporate,2024-05-21,true
50,Nora,Jones,nora.jones50@example.com,Manchester,GB,corporate,2024-06-01,false
51,James,Torres,james.torres51@example.com,Almere,NL,consumer,2023-08-16,true
52,Grace,Nguyen,grace.nguyen52@example.com,Paris,FR,home_office,2023-06-20,true
53,Lucas,Lee,lucas.lee53@example.com,Almere,NL,small_business,2022-09-29,true
54,Daniel,Robinson,daniel.robinson54@example.com,Berlin,DE,consumer,2024-08-09,true
55,Theodore,Flores,theodore.flores55@example.com,Paris,FR,consumer,2022-04-13,true
56,Layla,Taylor,layla.taylor56@example.com,Eindhoven,NL,home_office,2024-08-13,true
57,Henry,White,henry.white57@example.com,Nijmegen,NL,small_business,2022-06-11,true
58,David,King,david.king58@example.com,Amsterdam,NL,home_office,2023-11-15,true
59,Isabella,Taylor,isabella.taylor59@example.com,The Hague,NL,consumer,2024-06-30,true
60,Alexander,Jackson,alexander.jackson60@example.com,Lyon,FR,home_office,2022-08-04,true
61,Harper,Allen,harper.allen61@example.com,Brussels,BE,consumer,2022-09-15,true
62,Owen,Moore,owen.moore62@example.com,Rotterdam,NL,home_office,2022-01-04,true
63,Harper,Hernandez,harper.hernandez63@example.com,Dublin,IE,small_business,2023-03-29,true
64,James,Jones,james.jones64@example.com,Helsinki,FI,corporate,2023-12-09,true
65,Jack,Nguyen,jack.nguyen65@example.com,Ghent,BE,small_business,2022-06-01,true
66,Olivia,Martin,olivia.martin66@example.com,Munich,DE,consumer,2024-07-09,true
67,Lucas,Thomas,lucas.thomas67@example.com,Manchester,GB,home_office,2022-04-16,false
68,David,Martinez,david.martinez68@example.com,Vienna,AT,corporate,2024-08-10,true
69,Benjamin,Clark,benjamin.clark69@example.com,Amsterdam,NL,home_office,2022-07-03,false
70,Henry,Moore,henry.moore70@example.com,Groningen,NL,consumer,2024-03-17,false
71,Olivia,Walker,olivia.walker71@example.com,Almere,NL,small_business,2022-07-24,true
72,Daniel,Anderson,daniel.anderson72@example.com,Almere,NL,corporate,2022-01-25,false
73,Michael,Moore,michael.moore73@example.com,Copenhagen,DK,home_office,2022-03-13,true
74,Layla,Sanchez,layla.sanchez74@example.com,Manchester,GB,home_office,2024-05-13,true
75,James,Taylor,james.taylor75@example.com,Groningen,NL,home_office,2023-08-18,true
76,Sophia,Hill,sophia.hill76@example.com,Frankfurt,DE,home_office,2022-12-20,false
77,Nora,Allen,nora.allen77@example.com,The Hague,NL,corporate,2023-01-30,true
78,Olivia,Ramirez,olivia.ramirez78@example.com,Amsterdam,NL,corporate,2023-06-17,true
79,Owen,Jones,owen.jones79@example.com,Manchester,GB,home_office,2024-07-31,true
80,James,Martin,james.martin80@example.com,Antwerp,BE,small_business,2022-11-13,true
81,Sebastian,Jackson,sebastian.jackson81@example.com,Ghent,BE,corporate,2022-05-11,false
82,Victoria,Lopez,victoria.lopez82@example.com,Lyon,FR,home_office,2023-08-06,false
83,Matthew,Smith,matthew.smith83@example.com,Nijmegen,NL,corporate,2022-10-21,false
84,Joseph,Hill,joseph.hill84@example.com,London,GB,small_business,2022-11-26,false
85,Chloe,Wilson,chloe.wilson85@example.com,Antwerp,BE,corporate,2023-04-30,true
86,Evelyn,Allen,evelyn.allen86@example.com,Manchester,GB,home_office,2023-10-11,true
87,Henry,Martin,henry.martin87@example.com,Almere,NL,corporate,2024-04-05,true
88,Liam,Williams,liam.williams88@example.com,Almere,NL,consumer,2023-05-02,false
89,Grace,Torres,grace.torres89@example.com,Tilburg,NL,small_business,2024-01-06,false
90,Sebastian,Thomas,sebastian.thomas90@example.com,Eindhoven,NL,consumer,2023-11-03,true
91,Owen,Anderson,owen.anderson91@example.com,Groningen,NL,small_business,2024-04-03,true
92,Matthew,Thomas,matthew.thomas92@example.com,Vienna,AT,consumer,2024-05-18,false
93,Isabella,Robinson,isabella.robinson93@example.com,Manchester,GB,home_office,2023-06-28,false
94,David,Allen,david.allen94@example.com,Frankfurt,DE,small_business,2024-04-30,true
95,Penelope,Lewis,penelope.lewis95@example.com,Breda,NL,corporate,2024-02-09,true
96,Samuel,Young,samuel.young96@example.com,London,GB,home_office,2022-09-02,false
97,Ava,Jackson,ava.jackson97@example.com,Almere,NL,home_office,2022-10-06,true
98,Riley,Garcia,riley.garcia98@example.com,Eindhoven,NL,corporate,2022-06-04,false
99,William,Wilson,william.wilson99@example.com,Utrecht,NL,small_business,2023-03-01,true
100,Riley,Robinson,riley.robinson100@example.com,Frankfurt,DE,corporate,2022-03-05,false
101,Victoria,Nguyen,victoria.nguyen101@example.com,Birmingham,GB,small_business,2022-01-21,false
102,Emma,Thompson,emma.thompson102@example.com,Nijmegen,NL,small_business,2024-02-11,false
103,Riley,Wright,riley.wright103@example.com,Stockholm,SE,corporate,2023-09-10,false
104,Amelia,Moore,amelia.moore104@example.com,Frankfurt,DE,consumer,2023-05-13,false
105,Michael,Sanchez,michael.sanchez105@example.com,Dublin,IE,small_business,2022-06-19,true
106,David,Wright,david.wright106@example.com,Amsterdam,NL,small_business,2024-07-17,true
107,Elijah,Ramirez,elijah.ramirez107@example.com,Eindhoven,NL,small_business,2024-06-06,true
108,Noah,Taylor,noah.taylor108@example.com,Hamburg,DE,corporate,2022-12-02,false
109,Luna,Perez,luna.perez109@example.com,Edinburgh,GB,small_business,2024-06-19,true
110,Grace,Taylor,grace.taylor110@example.com,Oslo,NO,small_business,2022-03-25,true
111,Riley,Brown,riley.brown111@example.com,Munich,DE,consumer,2022-08-18,true
112,Liam,Thomas,liam.thomas112@example.com,Tilburg,NL,consumer,2024-05-09,true
113,Henry,Rodriguez,henry.rodriguez113@example.com,Brussels,BE,consumer,2023-11-17,true
114,Theodore,Taylor,theodore.taylor114@example.com,Edinburgh,GB,corporate,2023-01-13,true
115,Mia,Martin,mia.martin115@example.com,The Hague,NL,consumer,2023-08-16,true
116,Zoey,Harris,zoey.harris116@example.com,Hamburg,DE,corporate,2024-08-22,true
117,Joseph,Thomas,joseph.thomas117@example.com,The Hague,NL,home_office,2023-12-15,true
118,Zoey,Williams,zoey.williams118@example.com,Munich,DE,small_business,2023-06-30,true
119,Ava,Allen,ava.allen119@example.com,London,GB,consumer,2022-12-16,false
120,Aiden,Miller,aiden.miller120@example.com,Frankfurt,DE,home_office,2024-09-10,false
121,William,Ramirez,william.ramirez121@example.com,Groningen,NL,home_office,2024-01-22,false
122,Theodore,Ramirez,theodore.ramirez122@example.com,Oslo,NO,home_office,2024-01-19,true
123,Henry,Garcia,henry.garcia123@example.com,Breda,NL,small_business,2024-06-21,true
124,Theodore,Torres,theodore.torres124@example.com,Lyon,FR,small_business,2023-11-16,true
125,Liam,Young,liam.young125@example.com,Copenhagen,DK,corporate,2022-11-29,false
126,Lucas,Thompson,lucas.thompson126@example.com,Stockholm,SE,home_office,2022-09-22,true
127,Nora,Moore,nora.moore127@example.com,Ghent,BE,corporate,2022-01-11,true
128,Henry,Clark,henry.clark128@example.com,Brussels,BE,corporate,2023-07-23,false
129,Aiden,Lewis,aiden.lewis129@example.com,Stockholm,SE,consumer,2022-01-18,true
130,Amelia,Sanchez,amelia.sanchez130@example.com,Birmingham,GB,home_office,2022-09-07,true
131,Penelope,Scott,penelope.scott131@example.com,Antwerp,BE,small_business,2022-12-19,true
132,Ella,Robinson,ella.robinson132@example.com,Breda,NL,home_office,2022-11-10,true
133,James,Gonzalez,james.gonzalez133@example.com,Berlin,DE,corporate,2022-05-03,true
134,Lucas,Walker,lucas.walker134@example.com,Breda,NL,home_office,2024-01-12,true
135,Charlotte,Jackson,charlotte.jackson135@example.com,Almere,NL,corporate,2023-01-05,true
136,Emma,Wright,emma.wright136@example.com,Eindhoven,NL,consumer,2022-10-08,true
137,Matthew,Jackson,matthew.jackson137@example.com,Birmingham,GB,corporate,2024-08-24,false
138,Sophia,Smith,sophia.smith138@example.com,Paris,FR,small_business,2022-10-19,false
139,Chloe,Perez,chloe.perez139@example.com,Groningen,NL,consumer,2024-09-15,true
140,Penelope,Davis,penelope.davis140@example.com,Oslo,NO,small_business,2022-03-08,false
141,Ava,Torres,ava.torres141@example.com,London,GB,consumer,2023-12-04,true
142,William,Torres,william.torres142@example.com,Nijmegen,NL,corporate,2022-03-29,true
143,Matthew,Clark,matthew.clark143@example.com,Lyon,FR,corporate,2023-09-03,false
144,Chloe,Lewis,chloe.lewis144@example.com,Nijmegen,NL,small_business,2024-05-30,true
145,Zoey,Flores,zoey.flores145@example.com,Rotterdam,NL,consumer,2023-09-17,true
146,Lucas,Taylor,lucas.taylor146@example.com,Manchester,GB,corporate,2022-03-25,true
147,Benjamin,Scott,benjamin.scott147@example.com,Utrecht,NL,consumer,2022-06-10,false
148,Chloe,Hill,chloe.hill148@example.com,Brussels,BE,consumer,2022-10-26,true
149,Evelyn,Jackson,evelyn.jackson149@example.com,Birmingham,GB,small_business,2024-05-30,true
150,Amelia,Taylor,amelia.taylor150@example.com,Stockholm,SE,corporate,2024-03-21,false
151,James,Wright,james.wright151@example.com,Almere,NL,corporate,2023-10-26,true
152,William,Jones,william.jones152@example.com,Rotterdam,NL,home_office,2022-06-19,true
153,Chloe,Davis,chloe.davis153@example.com,Cologne,DE,home_office,2023-12-07,false
154,Alexander,Allen,alexander.allen154@example.com,Ghent,BE,small_business,2023-05-21,true
155,Nora,Williams,nora.williams155@example.com,Helsinki,FI,home_office,2023-03-19,true
156,Liam,Garcia,liam.garcia156@example.com,Almere,NL,consumer,2024-09-11,true
157,Zoey,Williams,zoey.williams157@example.com,Edinburgh,GB,corporate,2024-02-14,false
158,Samuel,Lewis,samuel.lewis158@example.com,Vienna,AT,corporate,2022-10-12,false
159,Aiden,Garcia,aiden.garcia159@example.com,Brussels,BE,small_business,2022-12-23,true
160,Luna,Miller,luna.miller160@example.com,Copenhagen,DK,home_office,2022-06-14,false
161,Aiden,Jackson,aiden.jackson161@example.com,Manchester,GB,small_business,2024-08-25,true
162,Theodore,Garcia,theodore.garcia162@example.com,Berlin,DE,home_office,2022-09-16,true
163,Sebastian,Allen,sebastian.allen163@example.com,Oslo,NO,small_business,2022-01-02,false
164,Noah,Gonzalez,noah.gonzalez164@example.com,Antwerp,BE,small_business,2023-01-06,false
165,Noah,Wilson,noah.wilson165@example.com,Breda,NL,corporate,2023-07-17,true
166,Chloe,Young,chloe.young166@example.com,The Hague,NL,corporate,2022-01-30,true
167,Daniel,Scott,daniel.scott167@example.com,Amsterdam,NL,small_business,2023-07-20,true
168,Amelia,Davis,amelia.davis168@example.com,Cologne,DE,consumer,2024-08-27,true
169,Aiden,Jackson,aiden.jackson169@example.com,Antwerp,BE,home_office,2023-12-24,false
170,Penelope,Walker,penelope.walker170@example.com,Almere,NL,corporate,2023-04-13,false
171,Charlotte,Hill,charlotte.hill171@example.com,Antwerp,BE,corporate,2024-02-04,true
172,Alexander,Clark,alexander.clark172@example.com,Berlin,DE,home_office,2024-08-14,true
173,Evelyn,Martin,evelyn.martin173@example.com,Oslo,NO,small_business,2023-08-25,true
174,Chloe,Wright,chloe.wright174@example.com,Brussels,BE,home_office,2022-12-20,false
175,Theodore,Lee,theodore.lee175@example.com,Copenhagen,DK,corporate,2022-07-13,false
176,Amelia,Clark,amelia.clark176@example.com,Rotterdam,NL,small_business,2022-11-22,false
177,Victoria,Martinez,victoria.martinez177@example.com,Brussels,BE,consumer,2024-09-14,true
178,Layla,Nguyen,layla.nguyen178@example.com,Berlin,DE,consumer,2024-06-09,false
179,Sophia,King,sophia.king179@example.com,Vienna,AT,consumer,2023-04-13,true
180,Grace,Martinez,grace.martinez180@example.com,Utrecht,NL,home_office,2023-04-26,true
181,David,Sanchez,david.sanchez181@example.com,London,GB,home_office,2022-03-24,false
182,Luna,Young,luna.young182@example.com,Copenhagen,DK,consumer,2023-07-09,true
183,Henry,Jackson,henry.jackson183@example.com,Almere,NL,consumer,2024-02-04,false
184,Sophia,Miller,sophia.miller184@example.com,Cologne,DE,home_office,2022-06-20,true
185,Olivia,Lee,olivia.lee185@example.com,Stockholm,SE,home_office,2022-02-27,true
186,Jack,Ramirez,jack.ramirez186@example.com,Eindhoven,NL,small_business,2022-09-08,true
187,Mia,Lopez,mia.lopez187@example.com,Utrecht,NL,small_business,2023-09-17,true
188,Aiden,Nguyen,aiden.nguyen188@example.com,Eindhoven,NL,small_business,2022-08-26,true
189,Theodore,Taylor,theodore.taylor189@example.com,Manchester,GB,small_business,2022-01-10,true
190,Riley,Hernandez,riley.hernandez190@example.com,Utrecht,NL,home_office,2023-03-29,true
191,Owen,Taylor,owen.taylor191@example.com,Cologne,DE,home_office,2024-05-15,true
192,Victoria,Walker,victoria.walker192@example.com,The Hague,NL,small_business,2022-08-31,true
193,Zoey,Jackson,zoey.jackson193@example.com,Birmingham,GB,consumer,2022-10-30,false
194,Alexander,Smith,alexander.smith194@example.com,Paris,FR,consumer,2024-06-04,false
195,Evelyn,Anderson,evelyn.anderson195@example.com,Lyon,FR,home_office,2024-04-01,true
196,Charlotte,Flores,charlotte.flores196@example.com,Breda,NL,corporate,2023-11-26,true
197,Olivia,Martin,olivia.martin197@example.com,Stockholm,SE,consumer,2023-03-28,true
198,Isabella,Garcia,isabella.garcia198@example.com,Vienna,AT,home_office,2022-10-30,false
199,Benjamin,Gonzalez,benjamin.gonzalez199@example.com,Eindhoven,NL,home_office,2024-03-16,true
200,Mia,Taylor,mia.taylor200@example.com,Vienna,AT,small_business,2024-04-24,true
201,Michael,Davis,michael.davis201@example.com,Cologne,DE,consumer,2024-09-13,true
202,Amelia,Sanchez,amelia.sanchez202@example.com,Copenhagen,DK,home_office,2024-04-03,true
203,Sebastian,Smith,sebastian.smith203@example.com,Breda,NL,consumer,2023-07-04,false
204,Jack,Taylor,jack.taylor204@example.com,Paris,FR,home_office,2023-01-26,true
205,Amelia,Walker,amelia.walker205@example.com,Amsterdam,NL,home_office,2023-09-27,true
206,Ava,Robinson,ava.robinson206@example.com,Vienna,AT,home_office,2023-12-19,false
207,James,Rodriguez,james.rodriguez207@example.com,Rotterdam,NL,consumer,2024-08-26,true
208,Aiden,Davis,aiden.davis208@example.com,The Hague,NL,corporate,2022-08-29,false
209,Theodore,White,theodore.white209@example.com,Manchester,GB,small_business,2024-08-30,true
210,Grace,Miller,grace.miller210@example.com,Oslo,NO,small_business,2023-05-17,true
211,Olivia,White,olivia.white211@example.com,Tilburg,NL,small_business,2023-03-31,true
212,Jack,Miller,jack.miller212@example.com,Manchester,GB,home_office,2023-01-12,true
213,Sebastian,Moore,sebastian.moore213@example.com,Tilburg,NL,consumer,2024-09-18,false
214,Elijah,Wilson,elijah.wilson214@example.com,London,GB,consumer,2023-10-17,true
215,Michael,Thomas,michael.thomas215@example.com,Eindhoven,NL,corporate,2024-03-16,true
216,Matthew,Wilson,matthew.wilson216@example.com,Paris,FR,corporate,2022-08-10,true
217,William,Hill,william.hill217@example.com,Amsterdam,NL,corporate,2022-10-11,true
218,Riley,Taylor,riley.taylor218@example.com,Stockholm,SE,consumer,2022-06-28,true
219,Isabella,Smith,isabella.smith219@example.com,Munich,DE,corporate,2024-03-19,true
220,Liam,Lopez,liam.lopez220@example.com,Breda,NL,corporate,2022-02-23,false
221,Samuel,Davis,samuel.davis221@example.com,Dublin,IE,small_business,2022-03-07,false
222,Jack,Allen,jack.allen222@example.com,Paris,FR,small_business,2022-04-22,true
223,David,Williams,david.williams223@example.com,Dublin,IE,home_office,2024-03-13,false
224,Liam,Brown,liam.brown224@example.com,Brussels,BE,small_business,2024-05-17,false
225,Sophia,Young,sophia.young225@example.com,Birmingham,GB,small_business,2024-07-20,true
226,Elijah,Lee,elijah.lee226@example.com,Lyon,FR,consumer,2022-06-01,true
227,Alexander,Flores,alexander.flores227@example.com,London,GB,home_office,2023-08-23,false
228,Nora,King,nora.king228@example.com,Nijmegen,NL,small_business,2023-04-10,true
229,James,Scott,james.scott229@example.com,Dublin,IE,corporate,2024-06-05,false
230,Chloe,Anderson,chloe.anderson230@example.com,Frankfurt,DE,small_business,2022-12-14,false
231,Grace,Miller,grace.miller231@example.com,Berlin,DE,home_office,2023-03-14,true
232,Jack,Martinez,jack.martinez232@example.com,Manchester,GB,small_business,2024-08-03,true
233,Elijah,Garcia,elijah.garcia233@example.com,Utrecht,NL,consumer,2023-03-19,true
234,Isabella,Scott,isabella.scott234@example.com,Rotterdam,NL,home_office,2023-08-24,true
235,Grace,Thompson,grace.thompson235@example.com,Copenhagen,DK,small_business,2023-11-13,true
236,Evelyn,Hill,evelyn.hill236@example.com,Nijmegen,NL,consumer,2022-12-27,true
237,William,Walker,william.walker237@example.com,Almere,NL,consumer,2024-05-17,true
238,Matthew,White,matthew.white238@example.com,The Hague,NL,home_office,2024-02-20,true
239,Owen,Scott,owen.scott239@example.com,Edinburgh,GB,consumer,2024-04-18,true
240,Liam,Lopez,liam.lopez240@example.com,Breda,NL,home_office,2023-12-21,true
241,Ella,Smith,ella.smith241@example.com,Groningen,NL,corporate,2024-06-09,false
242,Ava,Martinez,ava.martinez242@example.com,Dublin,IE,consumer,2023-10-11,true
243,Samuel,Wilson,samuel.wilson243@example.com,Hamburg,DE,small_business,2023-03-06,true
244,Mia,White,mia.white244@example.com,Nijmegen,NL,home_office,2024-01-09,true
245,Noah,Martinez,noah.martinez245@example.com,Groningen,NL,consumer,2024-02-12,true
246,Alexander,Lewis,alexander.lewis246@example.com,Manchester,GB,small_business,2023-03-11,false
247,Grace,Moore,grace.moore247@example.com,Tilburg,NL,consumer,2024-02-13,true
248,Owen,Davis,owen.davis248@example.com,Nijmegen,NL,small_business,2023-11-26,true
249,Olivia,Anderson,olivia.anderson249@example.com,Hamburg,DE,consumer,2023-09-06,true
250,Lucas,Martin,lucas.martin250@example.com,Tilburg,NL,corporate,2024-02-25,true
251,Evelyn,Lee,evelyn.lee251@example.com,The Hague,NL,small_business,2022-01-08,false
252,Benjamin,Rodriguez,benjamin.rodriguez252@example.com,Hamburg,DE,corporate,2023-06-30,true
253,Ava,Sanchez,ava.sanchez253@example.com,Copenhagen,DK,consumer,2024-01-30,false
254,Liam,Robinson,liam.robinson254@example.com,Vienna,AT,home_office,2022-03-21,false
255,Zoey,Sanchez,zoey.sanchez255@example.com,Birmingham,GB,small_business,2023-10-18,true
256,James,Sanchez,james.sanchez256@example.com,Amsterdam,NL,home_office,2024-09-16,true
257,David,Robinson,david.robinson257@example.com,Oslo,NO,home_office,2023-12-08,true
258,Owen,Miller,owen.miller258@example.com,Almere,NL,small_business,2023-03-23,true
259,Sebastian,Martin,sebastian.martin259@example.com,Dublin,IE,corporate,2022-12-14,true
260,Mia,Jones,mia.jones260@example.com,Antwerp,BE,consumer,2023-10-11,true
261,Ella,Thompson,ella.thompson261@example.com,Dublin,IE,corporate,2024-09-08,true
262,Sophia,Martinez,sophia.martinez262@example.com,Breda,NL,corporate,2022-07-22,true
263,Ava,Lopez,ava.lopez263@example.com,Edinburgh,GB,small_business,2023-10-06,false
264,Zoey,Nguyen,zoey.nguyen264@example.com,Cologne,DE,home_office,2023-11-29,true
265,William,Lewis,william.lewis265@example.com,Utrecht,NL,small_business,2023-04-26,true
266,Alexander,Nguyen,alexander.nguyen266@example.com,Rotterdam,NL,consumer,2022-12-27,true
267,Theodore,Lewis,theodore.lewis267@example.com,Rotterdam,NL,home_office,2022-02-28,true
268,Ava,Garcia,ava.garcia268@example.com,Lyon,FR,small_business,2023-09-01,false
269,Joseph,Scott,joseph.scott269@example.com,Stockholm,SE,consumer,2024-01-27,false
270,Zoey,Gonzalez,zoey.gonzalez270@example.com,Berlin,DE,small_business,2023-09-12,true
271,Noah,Lewis,noah.lewis271@example.com,The Hague,NL,home_office,2024-04-10,true
272,Layla,Lopez,layla.lopez272@example.com,Rotterdam,NL,small_business,2022-09-11,false
273,Samuel,King,samuel.king273@example.com,Lyon,FR,home_office,2022-06-12,true
274,Evelyn,Harris,evelyn.harris274@example.com,Frankfurt,DE,home_office,2024-03-04,true
275,Michael,Jones,michael.jones275@example.com,Berlin,DE,small_business,2022-04-07,true
276,Harper,Hill,harper.hill276@example.com,Copenhagen,DK,home_office,2022-06-03,true
277,Joseph,Martinez,joseph.martinez277@example.com,Vienna,AT,home_office,2022-12-25,false
278,Isabella,Hill,isabella.hill278@example.com,Birmingham,GB,consumer,2024-08-18,true
279,Matthew,Harris,matthew.harris279@example.com,London,GB,home_office,2024-03-21,true
280,Samuel,Garcia,samuel.garcia280@example.com,London,GB,small_business,2023-11-18,true
281,Liam,White,liam.white281@example.com,Nijmegen,NL,corporate,2022-07-04,true
282,Aiden,Gonzalez,aiden.gonzalez282@example.com,Almere,NL,corporate,2022-05-21,true
283,Evelyn,Miller,evelyn.miller283@example.com,Antwerp,BE,consumer,2024-02-29,true
284,David,Rodriguez,david.rodriguez284@example.com,Lyon,FR,corporate,2023-01-21,true
285,Benjamin,Flores,benjamin.flores285@example.com,Stockholm,SE,corporate,2024-07-13,false
286,Olivia,Clark,olivia.clark286@example.com,Munich,DE,corporate,2023-11-24,false
287,David,Jackson,david.jackson287@example.com,Edinburgh,GB,small_business,2024-02-06,true
288,Riley,Thomas,riley.thomas288@example.com,Nijmegen,NL,small_business,2024-09-15,true
289,Jack,Torres,jack.torres289@example.com,Cologne,DE,home_office,2023-04-18,false
290,Layla,King,layla.king290@example.com,Frankfurt,DE,corporate,2024-09-16,true
291,Nora,Rodriguez,nora.rodriguez291@example.com,Copenhagen,DK,consumer,2022-09-14,false
292,Jack,Scott,jack.scott292@example.com,Vienna,AT,consumer,2022-04-16,true
293,Elijah,Hernandez,elijah.hernandez293@example.com,Breda,NL,corporate,2023-04-06,false
294,Elijah,Anderson,elijah.anderson294@example.com,Oslo,NO,home_office,2023-04-07,true
295,Grace,Brown,grace.brown295@example.com,Hamburg,DE,home_office,2023-05-30,true
296,Victoria,Garcia,victoria.garcia296@example.com,Munich,DE,consumer,2022-08-18,true
297,Sophia,Perez,sophia.perez297@example.com,Stockholm,SE,corporate,2022-05-30,true
298,Evelyn,Walker,evelyn.walker298@example.com,Birmingham,GB,corporate,2024-05-01,false
299,Chloe,Flores,chloe.flores299@example.com,Amsterdam,NL,consumer,2024-07-16,true
300,Harper,Wilson,harper.wilson300@example.com,Oslo,NO,small_business,2022-06-03,true
301,Evelyn,Thomas,evelyn.thomas301@example.com,Nijmegen,NL,consumer,2022-05-05,true
302,Grace,Flores,grace.flores302@example.com,Cologne,DE,consumer,2022-03-06,false
303,Nora,Wright,nora.wright303@example.com,Amsterdam,NL,corporate,2023-10-10,true
304,Evelyn,Ramirez,evelyn.ramirez304@example.com,Amsterdam,NL,home_office,2023-09-22,true
305,Zoey,Clark,zoey.clark305@example.com,Groningen,NL,consumer,2023-11-12,true
306,Ava,King,ava.king306@example.com,Ghent,BE,consumer,2023-06-04,false
307,Penelope,Williams,penelope.williams307@example.com,London,GB,home_office,2023-02-01,true
308,Liam,Thompson,liam.thompson308@example.com,Stockholm,SE,home_office,2022-03-11,true
309,Sophia,Nguyen,sophia.nguyen309@example.com,Dublin,IE,home_office,2024-02-14,true
310,Olivia,Thompson,olivia.thompson310@example.com,Ghent,BE,corporate,2022-12-13,false
311,Penelope,Lopez,penelope.lopez311@example.com,Stockholm,SE,consumer,2022-05-19,false
312,Olivia,Jackson,olivia.jackson312@example.com,Tilburg,NL,corporate,2022-02-14,true
